departamento_id,departamento_nombre,provincia_id,provincia_nombre,anio,semanas_epidemiologicas,grupo_edad_id,grupo_edad_desc,poblacion_departamento,poblacion_provincia,temp_media,temp_max,temp_min,precipitaciones,presion,velocidad_viento,nubosidad,cantidad_casos
66126,Orán,66,Salta,2021,17,9,"De 25 a 34 anos",164544,1441988,18.09,29.50,7.80,0.00,1012.48,8,4,22
66126,Orán,66,Salta,2021,16,9,"De 25 a 34 anos",164544,1441988,18.89,31.20,4.20,80.90,1011.75,11,5,22
66126,Orán,66,Salta,2021,15,9,"De 25 a 34 anos",164544,1441988,20.44,29.60,7.00,16.00,1012.37,10,4,19
66126,Orán,66,Salta,2021,14,9,"De 25 a 34 anos",164544,1441988,20.22,32.00,5.40,28.60,1010.40,10,5,13
66126,Orán,66,Salta,2021,13,9,"De 25 a 34 anos",164544,1441988,20.14,30.00,9.20,10.70,1014.05,11,5,10
66126,Orán,66,Salta,2021,12,9,"De 25 a 34 anos",164544,1441988,19.47,30.60,3.20,38.40,1013.86,12,5,7
66126,Orán,66,Salta,2021,11,9,"De 25 a 34 anos",164544,1441988,19.84,32.20,5.40,50.60,1012.02,13,4,10
66126,Orán,66,Salta,2021,10,9,"De 25 a 34 anos",164544,1441988,22.75,34.50,6.90,81.00,1009.22,15,3,6
66126,Orán,66,Salta,2021,9,9,"De 25 a 34 anos",164544,1441988,23.28,34.80,13.00,103.70,1010.61,12,4,2
66126,Orán,66,Salta,2021,8,9,"De 25 a 34 anos",164544,1441988,24.33,35.70,10.60,69.00,1009.62,13,4,9
66126,Orán,66,Salta,2021,7,9,"De 25 a 34 anos",164544,1441988,21.69,33.90,5.80,38.20,1009.16,14,4,2
66126,Orán,66,Salta,2021,6,9,"De 25 a 34 anos",164544,1441988,22.90,34.50,10.60,40.40,1011.79,16,4,1
66126,Orán,66,Salta,2021,5,9,"De 25 a 34 anos",164544,1441988,23.09,37.20,11.90,23.00,1013.01,14,4,10
66126,Orán,66,Salta,2021,4,9,"De 25 a 34 anos",164544,1441988,22.38,36.40,5.80,105.00,1004.69,14,3,9
66126,Orán,66,Salta,2021,3,9,"De 25 a 34 anos",164544,1441988,24.57,35.00,13.20,37.20,1009.96,13,3,6
66126,Orán,66,Salta,2021,2,9,"De 25 a 34 anos",164544,1441988,22.41,36.00,8.80,84.70,1007.74,17,5,3
66126,Orán,66,Salta,2021,24,8,"De 20 a 24 anos",164544,1441988,7.60,25.20,-6.20,12.00,1024.84,10,4,2
66126,Orán,66,Salta,2021,22,8,"De 20 a 24 anos",164544,1441988,12.79,29.70,-0.80,5.00,1010.06,11,3,1
66126,Orán,66,Salta,2021,21,8,"De 20 a 24 anos",164544,1441988,12.54,31.80,-2.00,1.40,1009.15,13,4,2
66126,Orán,66,Salta,2021,19,8,"De 20 a 24 anos",164544,1441988,13.53,24.50,-0.60,24.40,1018.11,9,4,7
66126,Orán,66,Salta,2021,18,8,"De 20 a 24 anos",164544,1441988,12.90,30.00,-0.40,10.00,1019.11,14,4,10
66126,Orán,66,Salta,2021,17,8,"De 20 a 24 anos",164544,1441988,18.09,29.50,7.80,0.00,1012.48,8,4,6
66126,Orán,66,Salta,2021,16,8,"De 20 a 24 anos",164544,1441988,18.89,31.20,4.20,80.90,1011.75,11,5,5
66126,Orán,66,Salta,2021,15,8,"De 20 a 24 anos",164544,1441988,20.44,29.60,7.00,16.00,1012.37,10,4,5
66126,Orán,66,Salta,2021,14,8,"De 20 a 24 anos",164544,1441988,20.22,32.00,5.40,28.60,1010.40,10,5,11
66126,Orán,66,Salta,2021,13,8,"De 20 a 24 anos",164544,1441988,20.14,30.00,9.20,10.70,1014.05,11,5,2
66126,Orán,66,Salta,2021,12,8,"De 20 a 24 anos",164544,1441988,19.47,30.60,3.20,38.40,1013.86,12,5,4
66126,Orán,66,Salta,2021,11,8,"De 20 a 24 anos",164544,1441988,19.84,32.20,5.40,50.60,1012.02,13,4,6
66126,Orán,66,Salta,2021,10,8,"De 20 a 24 anos",164544,1441988,22.75,34.50,6.90,81.00,1009.22,15,3,4
66126,Orán,66,Salta,2021,9,8,"De 20 a 24 anos",164544,1441988,23.28,34.80,13.00,103.70,1010.61,12,4,4
66126,Orán,66,Salta,2021,8,8,"De 20 a 24 anos",164544,1441988,24.33,35.70,10.60,69.00,1009.62,13,4,7
66126,Orán,66,Salta,2021,7,8,"De 20 a 24 anos",164544,1441988,21.69,33.90,5.80,38.20,1009.16,14,4,6
66126,Orán,66,Salta,2021,6,8,"De 20 a 24 anos",164544,1441988,22.90,34.50,10.60,40.40,1011.79,16,4,2
66126,Orán,66,Salta,2021,5,8,"De 20 a 24 anos",164544,1441988,23.09,37.20,11.90,23.00,1013.01,14,4,5
66126,Orán,66,Salta,2021,4,8,"De 20 a 24 anos",164544,1441988,22.38,36.40,5.80,105.00,1004.69,14,3,1
66126,Orán,66,Salta,2021,3,8,"De 20 a 24 anos",164544,1441988,24.57,35.00,13.20,37.20,1009.96,13,3,3
66126,Orán,66,Salta,2021,1,8,"De 20 a 24 anos",164544,1441988,22.44,36.00,5.80,35.80,1008.69,17,4,5
66126,Orán,66,Salta,2021,22,4,"De 2 a 4 anos",164544,1441988,12.79,29.70,-0.80,5.00,1010.06,11,3,1
66126,Orán,66,Salta,2021,19,4,"De 2 a 4 anos",164544,1441988,13.53,24.50,-0.60,24.40,1018.11,9,4,1
66126,Orán,66,Salta,2021,17,4,"De 2 a 4 anos",164544,1441988,18.09,29.50,7.80,0.00,1012.48,8,4,5
66126,Orán,66,Salta,2021,16,4,"De 2 a 4 anos",164544,1441988,18.89,31.20,4.20,80.90,1011.75,11,5,4
66126,Orán,66,Salta,2021,15,4,"De 2 a 4 anos",164544,1441988,20.44,29.60,7.00,16.00,1012.37,10,4,3
66126,Orán,66,Salta,2021,11,4,"De 2 a 4 anos",164544,1441988,19.84,32.20,5.40,50.60,1012.02,13,4,2
66126,Orán,66,Salta,2021,20,7,"De 15 a 19 anos",164544,1441988,14.99,30.10,-0.20,45.50,1014.04,10,6,5
66126,Orán,66,Salta,2021,19,7,"De 15 a 19 anos",164544,1441988,13.53,24.50,-0.60,24.40,1018.11,9,4,6
66126,Orán,66,Salta,2021,18,7,"De 15 a 19 anos",164544,1441988,12.90,30.00,-0.40,10.00,1019.11,14,4,15
66126,Orán,66,Salta,2021,17,7,"De 15 a 19 anos",164544,1441988,18.09,29.50,7.80,0.00,1012.48,8,4,7
66126,Orán,66,Salta,2021,16,7,"De 15 a 19 anos",164544,1441988,18.89,31.20,4.20,80.90,1011.75,11,5,13
66126,Orán,66,Salta,2021,15,7,"De 15 a 19 anos",164544,1441988,20.44,29.60,7.00,16.00,1012.37,10,4,1
66126,Orán,66,Salta,2021,14,7,"De 15 a 19 anos",164544,1441988,20.22,32.00,5.40,28.60,1010.40,10,5,2
66126,Orán,66,Salta,2021,13,7,"De 15 a 19 anos",164544,1441988,20.14,30.00,9.20,10.70,1014.05,11,5,5
66126,Orán,66,Salta,2021,12,7,"De 15 a 19 anos",164544,1441988,19.47,30.60,3.20,38.40,1013.86,12,5,3
66126,Orán,66,Salta,2021,11,7,"De 15 a 19 anos",164544,1441988,19.84,32.20,5.40,50.60,1012.02,13,4,5
66126,Orán,66,Salta,2021,10,7,"De 15 a 19 anos",164544,1441988,22.75,34.50,6.90,81.00,1009.22,15,3,3
66126,Orán,66,Salta,2021,9,7,"De 15 a 19 anos",164544,1441988,23.28,34.80,13.00,103.70,1010.61,12,4,3
66126,Orán,66,Salta,2021,8,7,"De 15 a 19 anos",164544,1441988,24.33,35.70,10.60,69.00,1009.62,13,4,5
66126,Orán,66,Salta,2021,7,7,"De 15 a 19 anos",164544,1441988,21.69,33.90,5.80,38.20,1009.16,14,4,5
66126,Orán,66,Salta,2021,6,7,"De 15 a 19 anos",164544,1441988,22.90,34.50,10.60,40.40,1011.79,16,4,1
66126,Orán,66,Salta,2021,5,7,"De 15 a 19 anos",164544,1441988,23.09,37.20,11.90,23.00,1013.01,14,4,3
66126,Orán,66,Salta,2021,4,7,"De 15 a 19 anos",164544,1441988,22.38,36.40,5.80,105.00,1004.69,14,3,2
66126,Orán,66,Salta,2021,3,7,"De 15 a 19 anos",164544,1441988,24.57,35.00,13.20,37.20,1009.96,13,3,2
66126,Orán,66,Salta,2021,2,7,"De 15 a 19 anos",164544,1441988,22.41,36.00,8.80,84.70,1007.74,17,5,3
66126,Orán,66,Salta,2021,19,3,"De 13 a 24 meses",164544,1441988,13.53,24.50,-0.60,24.40,1018.11,9,4,1
66126,Orán,66,Salta,2021,17,3,"De 13 a 24 meses",164544,1441988,18.09,29.50,7.80,0.00,1012.48,8,4,1
66126,Orán,66,Salta,2021,22,6,"De 10 a 14 anos",164544,1441988,12.79,29.70,-0.80,5.00,1010.06,11,3,1
66126,Orán,66,Salta,2021,21,6,"De 10 a 14 anos",164544,1441988,12.54,31.80,-2.00,1.40,1009.15,13,4,2
66126,Orán,66,Salta,2021,20,6,"De 10 a 14 anos",164544,1441988,14.99,30.10,-0.20,45.50,1014.04,10,6,1
66126,Orán,66,Salta,2021,19,6,"De 10 a 14 anos",164544,1441988,13.53,24.50,-0.60,24.40,1018.11,9,4,8
66126,Orán,66,Salta,2021,18,6,"De 10 a 14 anos",164544,1441988,12.90,30.00,-0.40,10.00,1019.11,14,4,11
66126,Orán,66,Salta,2021,17,6,"De 10 a 14 anos",164544,1441988,18.09,29.50,7.80,0.00,1012.48,8,4,11
66126,Orán,66,Salta,2021,16,6,"De 10 a 14 anos",164544,1441988,18.89,31.20,4.20,80.90,1011.75,11,5,17
66126,Orán,66,Salta,2021,15,6,"De 10 a 14 anos",164544,1441988,20.44,29.60,7.00,16.00,1012.37,10,4,14
66126,Orán,66,Salta,2021,14,6,"De 10 a 14 anos",164544,1441988,20.22,32.00,5.40,28.60,1010.40,10,5,5
66126,Orán,66,Salta,2021,13,6,"De 10 a 14 anos",164544,1441988,20.14,30.00,9.20,10.70,1014.05,11,5,10
66126,Orán,66,Salta,2021,12,6,"De 10 a 14 anos",164544,1441988,19.47,30.60,3.20,38.40,1013.86,12,5,8
66126,Orán,66,Salta,2021,11,6,"De 10 a 14 anos",164544,1441988,19.84,32.20,5.40,50.60,1012.02,13,4,4
66126,Orán,66,Salta,2021,10,6,"De 10 a 14 anos",164544,1441988,22.75,34.50,6.90,81.00,1009.22,15,3,3
66126,Orán,66,Salta,2021,9,6,"De 10 a 14 anos",164544,1441988,23.28,34.80,13.00,103.70,1010.61,12,4,1
66126,Orán,66,Salta,2021,8,6,"De 10 a 14 anos",164544,1441988,24.33,35.70,10.60,69.00,1009.62,13,4,1
66126,Orán,66,Salta,2021,7,6,"De 10 a 14 anos",164544,1441988,21.69,33.90,5.80,38.20,1009.16,14,4,2
66126,Orán,66,Salta,2021,5,6,"De 10 a 14 anos",164544,1441988,23.09,37.20,11.90,23.00,1013.01,14,4,1
66126,Orán,66,Salta,2021,4,6,"De 10 a 14 anos",164544,1441988,22.38,36.40,5.80,105.00,1004.69,14,3,4
66126,Orán,66,Salta,2021,1,6,"De 10 a 14 anos",164544,1441988,22.44,36.00,5.80,35.80,1008.69,17,4,1
66126,Orán,66,Salta,2021,23,9,"De 35 a 44 anos",164544,1441988,14.26,25.50,2.20,6.50,1012.72,12,4,1
66126,Orán,66,Salta,2021,23,11,"Mayores de 65 anos",164544,1441988,14.26,25.50,2.20,6.50,1012.72,12,4,1
66126,Orán,66,Salta,2021,21,11,"Mayores de 65 anos",164544,1441988,12.54,31.80,-2.00,1.40,1009.15,13,4,3
66126,Orán,66,Salta,2021,20,11,"Mayores de 65 anos",164544,1441988,14.99,30.10,-0.20,45.50,1014.04,10,6,1
66126,Orán,66,Salta,2021,19,11,"Mayores de 65 anos",164544,1441988,13.53,24.50,-0.60,24.40,1018.11,9,4,1
66126,Orán,66,Salta,2021,18,11,"Mayores de 65 anos",164544,1441988,12.90,30.00,-0.40,10.00,1019.11,14,4,5
66126,Orán,66,Salta,2021,17,11,"Mayores de 65 anos",164544,1441988,18.09,29.50,7.80,0.00,1012.48,8,4,11
66126,Orán,66,Salta,2021,16,11,"Mayores de 65 anos",164544,1441988,18.89,31.20,4.20,80.90,1011.75,11,5,2
66126,Orán,66,Salta,2021,15,11,"Mayores de 65 anos",164544,1441988,20.44,29.60,7.00,16.00,1012.37,10,4,7
66126,Orán,66,Salta,2021,14,11,"Mayores de 65 anos",164544,1441988,20.22,32.00,5.40,28.60,1010.40,10,5,1
66126,Orán,66,Salta,2021,13,11,"Mayores de 65 anos",164544,1441988,20.14,30.00,9.20,10.70,1014.05,11,5,2
66126,Orán,66,Salta,2021,11,11,"Mayores de 65 anos",164544,1441988,19.84,32.20,5.40,50.60,1012.02,13,4,4
66126,Orán,66,Salta,2021,10,11,"Mayores de 65 anos",164544,1441988,22.75,34.50,6.90,81.00,1009.22,15,3,5
66126,Orán,66,Salta,2021,9,11,"Mayores de 65 anos",164544,1441988,23.28,34.80,13.00,103.70,1010.61,12,4,2
66126,Orán,66,Salta,2021,8,11,"Mayores de 65 anos",164544,1441988,24.33,35.70,10.60,69.00,1009.62,13,4,2
66126,Orán,66,Salta,2021,7,11,"Mayores de 65 anos",164544,1441988,21.69,33.90,5.80,38.20,1009.16,14,4,1
66126,Orán,66,Salta,2021,5,11,"Mayores de 65 anos",164544,1441988,23.09,37.20,11.90,23.00,1013.01,14,4,3
66126,Orán,66,Salta,2021,4,11,"Mayores de 65 anos",164544,1441988,22.38,36.40,5.80,105.00,1004.69,14,3,1
66126,Orán,66,Salta,2021,25,10,"De 45 a 65 anos",164544,1441988,10.03,22.40,-2.80,0.20,1014.35,13,4,1
66126,Orán,66,Salta,2021,22,10,"De 45 a 65 anos",164544,1441988,12.79,29.70,-0.80,5.00,1010.06,11,3,7
66126,Orán,66,Salta,2021,21,10,"De 45 a 65 anos",164544,1441988,12.54,31.80,-2.00,1.40,1009.15,13,4,2
66126,Orán,66,Salta,2021,20,10,"De 45 a 65 anos",164544,1441988,14.99,30.10,-0.20,45.50,1014.04,10,6,4
66126,Orán,66,Salta,2021,19,10,"De 45 a 65 anos",164544,1441988,13.53,24.50,-0.60,24.40,1018.11,9,4,8
66126,Orán,66,Salta,2021,18,10,"De 45 a 65 anos",164544,1441988,12.90,30.00,-0.40,10.00,1019.11,14,4,24
66126,Orán,66,Salta,2021,17,10,"De 45 a 65 anos",164544,1441988,18.09,29.50,7.80,0.00,1012.48,8,4,27
66126,Orán,66,Salta,2021,16,10,"De 45 a 65 anos",164544,1441988,18.89,31.20,4.20,80.90,1011.75,11,5,16
66126,Orán,66,Salta,2021,15,10,"De 45 a 65 anos",164544,1441988,20.44,29.60,7.00,16.00,1012.37,10,4,21
66126,Orán,66,Salta,2021,14,10,"De 45 a 65 anos",164544,1441988,20.22,32.00,5.40,28.60,1010.40,10,5,10
66126,Orán,66,Salta,2021,13,10,"De 45 a 65 anos",164544,1441988,20.14,30.00,9.20,10.70,1014.05,11,5,10
66126,Orán,66,Salta,2021,12,10,"De 45 a 65 anos",164544,1441988,19.47,30.60,3.20,38.40,1013.86,12,5,7
66126,Orán,66,Salta,2021,11,10,"De 45 a 65 anos",164544,1441988,19.84,32.20,5.40,50.60,1012.02,13,4,11
66126,Orán,66,Salta,2021,10,10,"De 45 a 65 anos",164544,1441988,22.75,34.50,6.90,81.00,1009.22,15,3,9
66126,Orán,66,Salta,2021,9,10,"De 45 a 65 anos",164544,1441988,23.28,34.80,13.00,103.70,1010.61,12,4,3
66126,Orán,66,Salta,2021,8,10,"De 45 a 65 anos",164544,1441988,24.33,35.70,10.60,69.00,1009.62,13,4,12
66126,Orán,66,Salta,2021,7,10,"De 45 a 65 anos",164544,1441988,21.69,33.90,5.80,38.20,1009.16,14,4,8
66126,Orán,66,Salta,2021,6,10,"De 45 a 65 anos",164544,1441988,22.90,34.50,10.60,40.40,1011.79,16,4,2
66126,Orán,66,Salta,2021,5,10,"De 45 a 65 anos",164544,1441988,23.09,37.20,11.90,23.00,1013.01,14,4,9
66126,Orán,66,Salta,2021,4,10,"De 45 a 65 anos",164544,1441988,22.38,36.40,5.80,105.00,1004.69,14,3,4
66126,Orán,66,Salta,2021,3,10,"De 45 a 65 anos",164544,1441988,24.57,35.00,13.20,37.20,1009.96,13,3,3
66126,Orán,66,Salta,2021,2,10,"De 45 a 65 anos",164544,1441988,22.41,36.00,8.80,84.70,1007.74,17,5,3
66126,Orán,66,Salta,2021,23,9,"De 35 a 44 anos",164544,1441988,14.26,25.50,2.20,6.50,1012.72,12,4,4
66126,Orán,66,Salta,2021,22,9,"De 35 a 44 anos",164544,1441988,12.79,29.70,-0.80,5.00,1010.06,11,3,4
66126,Orán,66,Salta,2021,21,9,"De 35 a 44 anos",164544,1441988,12.54,31.80,-2.00,1.40,1009.15,13,4,3
66126,Orán,66,Salta,2021,20,9,"De 35 a 44 anos",164544,1441988,14.99,30.10,-0.20,45.50,1014.04,10,6,4
66126,Orán,66,Salta,2021,19,9,"De 35 a 44 anos",164544,1441988,13.53,24.50,-0.60,24.40,1018.11,9,4,12
66126,Orán,66,Salta,2021,18,9,"De 35 a 44 anos",164544,1441988,12.90,30.00,-0.40,10.00,1019.11,14,4,15
66126,Orán,66,Salta,2021,17,9,"De 35 a 44 anos",164544,1441988,18.09,29.50,7.80,0.00,1012.48,8,4,14
66126,Orán,66,Salta,2021,16,9,"De 35 a 44 anos",164544,1441988,18.89,31.20,4.20,80.90,1011.75,11,5,19
66126,Orán,66,Salta,2021,15,9,"De 35 a 44 anos",164544,1441988,20.44,29.60,7.00,16.00,1012.37,10,4,15
66126,Orán,66,Salta,2021,14,9,"De 35 a 44 anos",164544,1441988,20.22,32.00,5.40,28.60,1010.40,10,5,6
66126,Orán,66,Salta,2021,13,9,"De 35 a 44 anos",164544,1441988,20.14,30.00,9.20,10.70,1014.05,11,5,8
66126,Orán,66,Salta,2021,12,9,"De 35 a 44 anos",164544,1441988,19.47,30.60,3.20,38.40,1013.86,12,5,10
66126,Orán,66,Salta,2021,11,9,"De 35 a 44 anos",164544,1441988,19.84,32.20,5.40,50.60,1012.02,13,4,5
66126,Orán,66,Salta,2021,10,9,"De 35 a 44 anos",164544,1441988,22.75,34.50,6.90,81.00,1009.22,15,3,1
66126,Orán,66,Salta,2021,9,9,"De 35 a 44 anos",164544,1441988,23.28,34.80,13.00,103.70,1010.61,12,4,4
66126,Orán,66,Salta,2021,8,9,"De 35 a 44 anos",164544,1441988,24.33,35.70,10.60,69.00,1009.62,13,4,4
66126,Orán,66,Salta,2021,7,9,"De 35 a 44 anos",164544,1441988,21.69,33.90,5.80,38.20,1009.16,14,4,4
66126,Orán,66,Salta,2021,6,9,"De 35 a 44 anos",164544,1441988,22.90,34.50,10.60,40.40,1011.79,16,4,2
66126,Orán,66,Salta,2021,5,9,"De 35 a 44 anos",164544,1441988,23.09,37.20,11.90,23.00,1013.01,14,4,6
66126,Orán,66,Salta,2021,4,9,"De 35 a 44 anos",164544,1441988,22.38,36.40,5.80,105.00,1004.69,14,3,5
66126,Orán,66,Salta,2021,3,9,"De 35 a 44 anos",164544,1441988,24.57,35.00,13.20,37.20,1009.96,13,3,2
66126,Orán,66,Salta,2021,53,8,"De 25 a 34 anos",164544,1441988,25.58,39.00,12.40,61.50,1008.15,17,4,2
66126,Orán,66,Salta,2021,24,8,"De 25 a 34 anos",164544,1441988,7.60,25.20,-6.20,12.00,1024.84,10,4,1
66126,Orán,66,Salta,2021,23,8,"De 25 a 34 anos",164544,1441988,14.26,25.50,2.20,6.50,1012.72,12,4,1
66126,Orán,66,Salta,2021,22,8,"De 25 a 34 anos",164544,1441988,12.79,29.70,-0.80,5.00,1010.06,11,3,4
66126,Orán,66,Salta,2021,21,8,"De 25 a 34 anos",164544,1441988,12.54,31.80,-2.00,1.40,1009.15,13,4,5
66126,Orán,66,Salta,2021,20,8,"De 25 a 34 anos",164544,1441988,14.99,30.10,-0.20,45.50,1014.04,10,6,7
66126,Orán,66,Salta,2021,19,8,"De 25 a 34 anos",164544,1441988,13.53,24.50,-0.60,24.40,1018.11,9,4,9
66126,Orán,66,Salta,2021,18,8,"De 25 a 34 anos",164544,1441988,12.90,30.00,-0.40,10.00,1019.11,14,4,11
66126,Orán,66,Salta,2021,17,8,"De 25 a 34 anos",164544,1441988,18.09,29.50,7.80,0.00,1012.48,8,4,22
66126,Orán,66,Salta,2021,16,8,"De 25 a 34 anos",164544,1441988,18.89,31.20,4.20,80.90,1011.75,11,5,22
66126,Orán,66,Salta,2021,15,8,"De 25 a 34 anos",164544,1441988,20.44,29.60,7.00,16.00,1012.37,10,4,18
66126,Orán,66,Salta,2021,14,8,"De 25 a 34 anos",164544,1441988,20.22,32.00,5.40,28.60,1010.40,10,5,13
66126,Orán,66,Salta,2021,13,8,"De 25 a 34 anos",164544,1441988,20.14,30.00,9.20,10.70,1014.05,11,5,10
66126,Orán,66,Salta,2021,12,8,"De 25 a 34 anos",164544,1441988,19.47,30.60,3.20,38.40,1013.86,12,5,8
66126,Orán,66,Salta,2021,11,8,"De 25 a 34 anos",164544,1441988,19.84,32.20,5.40,50.60,1012.02,13,4,10
66126,Orán,66,Salta,2021,10,8,"De 25 a 34 anos",164544,1441988,22.75,34.50,6.90,81.00,1009.22,15,3,6
66126,Orán,66,Salta,2021,9,8,"De 25 a 34 anos",164544,1441988,23.28,34.80,13.00,103.70,1010.61,12,4,2
66126,Orán,66,Salta,2021,8,8,"De 25 a 34 anos",164544,1441988,24.33,35.70,10.60,69.00,1009.62,13,4,9
66126,Orán,66,Salta,2021,7,8,"De 25 a 34 anos",164544,1441988,21.69,33.90,5.80,38.20,1009.16,14,4,2
66126,Orán,66,Salta,2021,6,8,"De 25 a 34 anos",164544,1441988,22.90,34.50,10.60,40.40,1011.79,16,4,1
66126,Orán,66,Salta,2021,5,8,"De 25 a 34 anos",164544,1441988,23.09,37.20,11.90,23.00,1013.01,14,4,10
66126,Orán,66,Salta,2021,4,8,"De 25 a 34 anos",164544,1441988,22.38,36.40,5.80,105.00,1004.69,14,3,4
66126,Orán,66,Salta,2021,3,8,"De 25 a 34 anos",164544,1441988,24.57,35.00,13.20,37.20,1009.96,13,3,4
66126,Orán,66,Salta,2021,2,8,"De 25 a 34 anos",164544,1441988,22.41,36.00,8.80,84.70,1007.74,17,5,3
66126,Orán,66,Salta,2021,1,8,"De 25 a 34 anos",164544,1441988,22.44,36.00,5.80,35.80,1008.69,17,4,1
66126,Orán,66,Salta,2021,24,7,"De 20 a 24 anos",164544,1441988,7.60,25.20,-6.20,12.00,1024.84,10,4,2
66126,Orán,66,Salta,2021,22,7,"De 20 a 24 anos",164544,1441988,12.79,29.70,-0.80,5.00,1010.06,11,3,2
66126,Orán,66,Salta,2021,21,7,"De 20 a 24 anos",164544,1441988,12.54,31.80,-2.00,1.40,1009.15,13,4,5
66126,Orán,66,Salta,2021,20,7,"De 20 a 24 anos",164544,1441988,14.99,30.10,-0.20,45.50,1014.04,10,6,1
66126,Orán,66,Salta,2021,19,7,"De 20 a 24 anos",164544,1441988,13.53,24.50,-0.60,24.40,1018.11,9,4,7
66126,Orán,66,Salta,2021,18,7,"De 20 a 24 anos",164544,1441988,12.90,30.00,-0.40,10.00,1019.11,14,4,9
66126,Orán,66,Salta,2021,17,7,"De 20 a 24 anos",164544,1441988,18.09,29.50,7.80,0.00,1012.48,8,4,6
66126,Orán,66,Salta,2021,16,7,"De 20 a 24 anos",164544,1441988,18.89,31.20,4.20,80.90,1011.75,11,5,5
66126,Orán,66,Salta,2021,15,7,"De 20 a 24 anos",164544,1441988,20.44,29.60,7.00,16.00,1012.37,10,4,5
66126,Orán,66,Salta,2021,14,7,"De 20 a 24 anos",164544,1441988,20.22,32.00,5.40,28.60,1010.40,10,5,11
66126,Orán,66,Salta,2021,13,7,"De 20 a 24 anos",164544,1441988,20.14,30.00,9.20,10.70,1014.05,11,5,2
66126,Orán,66,Salta,2021,12,7,"De 20 a 24 anos",164544,1441988,19.47,30.60,3.20,38.40,1013.86,12,5,4
66126,Orán,66,Salta,2021,11,7,"De 20 a 24 anos",164544,1441988,19.84,32.20,5.40,50.60,1012.02,13,4,5
66126,Orán,66,Salta,2021,10,7,"De 20 a 24 anos",164544,1441988,22.75,34.50,6.90,81.00,1009.22,15,3,4
66126,Orán,66,Salta,2021,9,7,"De 20 a 24 anos",164544,1441988,23.28,34.80,13.00,103.70,1010.61,12,4,4
66126,Orán,66,Salta,2021,8,7,"De 20 a 24 anos",164544,1441988,24.33,35.70,10.60,69.00,1009.62,13,4,7
66126,Orán,66,Salta,2021,7,7,"De 20 a 24 anos",164544,1441988,21.69,33.90,5.80,38.20,1009.16,14,4,6
66126,Orán,66,Salta,2021,6,7,"De 20 a 24 anos",164544,1441988,22.90,34.50,10.60,40.40,1011.79,16,4,2
66126,Orán,66,Salta,2021,5,7,"De 20 a 24 anos",164544,1441988,23.09,37.20,11.90,23.00,1013.01,14,4,5
66126,Orán,66,Salta,2021,4,7,"De 20 a 24 anos",164544,1441988,22.38,36.40,5.80,105.00,1004.69,14,3,1
66126,Orán,66,Salta,2021,3,7,"De 20 a 24 anos",164544,1441988,24.57,35.00,13.20,37.20,1009.96,13,3,3
66126,Orán,66,Salta,2021,1,7,"De 20 a 24 anos",164544,1441988,22.44,36.00,5.80,35.80,1008.69,17,4,2
66126,Orán,66,Salta,2021,24,6,"De 15 a 19 anos",164544,1441988,7.60,25.20,-6.20,12.00,1024.84,10,4,1
66126,Orán,66,Salta,2021,23,6,"De 15 a 19 anos",164544,1441988,14.26,25.50,2.20,6.50,1012.72,12,4,3
66126,Orán,66,Salta,2021,21,6,"De 15 a 19 anos",164544,1441988,12.54,31.80,-2.00,1.40,1009.15,13,4,2
66126,Orán,66,Salta,2021,20,6,"De 15 a 19 anos",164544,1441988,14.99,30.10,-0.20,45.50,1014.04,10,6,6
66126,Orán,66,Salta,2021,19,6,"De 15 a 19 anos",164544,1441988,13.53,24.50,-0.60,24.40,1018.11,9,4,5
66126,Orán,66,Salta,2021,18,6,"De 15 a 19 anos",164544,1441988,12.90,30.00,-0.40,10.00,1019.11,14,4,13
66126,Orán,66,Salta,2021,17,6,"De 15 a 19 anos",164544,1441988,18.09,29.50,7.80,0.00,1012.48,8,4,7
66126,Orán,66,Salta,2021,16,6,"De 15 a 19 anos",164544,1441988,18.89,31.20,4.20,80.90,1011.75,11,5,13
66126,Orán,66,Salta,2021,15,6,"De 15 a 19 anos",164544,1441988,20.44,29.60,7.00,16.00,1012.37,10,4,1
66126,Orán,66,Salta,2021,14,6,"De 15 a 19 anos",164544,1441988,20.22,32.00,5.40,28.60,1010.40,10,5,1
66126,Orán,66,Salta,2021,13,6,"De 15 a 19 anos",164544,1441988,20.14,30.00,9.20,10.70,1014.05,11,5,6
66126,Orán,66,Salta,2021,12,6,"De 15 a 19 anos",164544,1441988,19.47,30.60,3.20,38.40,1013.86,12,5,3
66126,Orán,66,Salta,2021,11,6,"De 15 a 19 anos",164544,1441988,19.84,32.20,5.40,50.60,1012.02,13,4,5
66126,Orán,66,Salta,2021,10,6,"De 15 a 19 anos",164544,1441988,22.75,34.50,6.90,81.00,1009.22,15,3,3
66126,Orán,66,Salta,2021,9,6,"De 15 a 19 anos",164544,1441988,23.28,34.80,13.00,103.70,1010.61,12,4,3
66126,Orán,66,Salta,2021,8,6,"De 15 a 19 anos",164544,1441988,24.33,35.70,10.60,69.00,1009.62,13,4,5
66126,Orán,66,Salta,2021,7,6,"De 15 a 19 anos",164544,1441988,21.69,33.90,5.80,38.20,1009.16,14,4,5
66126,Orán,66,Salta,2021,6,6,"De 15 a 19 anos",164544,1441988,22.90,34.50,10.60,40.40,1011.79,16,4,1
